shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
dynamic,1200,morning,45.05443,-87.74927,3430,184
dynamic,300,night,34.19731,-118.64398,41426,274
dynamic,1800,night,41.45704,-72.82316,17712,27
dynamic,120,afternoon,39.48061,-86.05499,24598,221
dynamic,86400,night,43.02033,-78.88031,14907,175
dynamic,2400,morning,42.73253,-84.55553,115056,260
dynamic,57,night,34.15917,-118.50119,44581,236
dynamic,480,night,38.42786,-82.4571,726,169
dynamic,180,morning,42.06398,-72.41342,5261,95
dynamic,360,afternoon,40.56233,-74.13986,468730,21
dynamic,2400,night,33.83333,-111.95083,5341,648
dynamic,180,afternoon,38.40953,-82.29459,4069,177
dynamic,60,night,47.61038,-122.20068,139820,26
dynamic,10,night,33.8303,-116.54529,47371,146
dynamic,5,afternoon,42.48531,-83.37716,81330,259
dynamic,2100,afternoon,46.97537,-123.81572,16276,7
dynamic,1200,night,48.17963,-117.04326,2137,653
dynamic,600,afternoon,37.55376,-77.46026,226610,64
dynamic,240,afternoon,34.05223,-118.24368,3898747,89
dynamic,30,morning,35.04706,-82.09011,2273,305
dynamic,300,night,35.82432,-78.31472,4964,98
dynamic,60,night,41.88344,-70.76254,11718,30
dynamic,15,morning,33.8303,-116.54529,47371,146
dynamic,120,night,35.04275,-120.476,16714,101
dynamic,90,night,41.66892,-87.73866,19346,190
dynamic,2400,night,48.42122,-122.33405,34053,29
dynamic,172800,night,43.4065,-124.22428,9673,14
dynamic,1500,night,39.25066,-76.52052,63597,5
dynamic,720,night,38.10409,-122.25664,121692,21
dynamic,360,night,33.96358,-117.56418,59039,191
dynamic,120,night,27.63864,-80.39727,16358,4
dynamic,1800,night,32.22174,-110.92648,531641,759
dynamic,120,night,34.94957,-81.93205,37867,246
dynamic,180,night,34.0239,-118.17202,126496,61
dynamic,300,night,42.13982,-71.51617,25055,79
dynamic,1800,night,34.53259,-83.98491,6394,442
dynamic,240,night,40.76555,-95.37221,5021,299
dynamic,600,night,27.29393,-80.35033,164603,5
dynamic,60,night,29.1872,-82.14009,58218,21
dynamic,180,morning,39.74595,-75.54659,71948,28
dynamic,960,night,41.91253,-88.13479,40356,231
dynamic,300,night,38.71345,-77.79527,9897,195
dynamic,60,night,32.56319,-97.14168,64274,184
dynamic,259200,night,32.74255,-117.03142,26709,136
dynamic,600,night,40.5142,-88.99063,54373,244
dynamic,600,night,40.5142,-88.99063,54373,244
dynamic,10,night,32.2687,-107.75864,14522,1323
dynamic,1200,night,40.40895,-82.95546,1361,300
dynamic,1200,night,44.05207,-123.08675,163460,131
dynamic,1500,night,34.09001,-118.36174,36222,86
dynamic,600,night,47.60621,-122.33207,737015,56
dynamic,120,night,40.75839,-82.51545,46830,379
dynamic,600,afternoon,32.22174,-110.92648,531641,759
dynamic,7200,afternoon,30.52297,-87.90333,18730,37
dynamic,11,afternoon,36.17497,-115.13722,623747,610
dynamic,120,morning,40.42118,-79.7881,28176,367
dynamic,180,night,47.97898,-122.20208,108010,25
dynamic,900,night,42.45843,-71.06616,27997,18
dynamic,3,night,37.35411,-121.95524,126215,23
dynamic,30,afternoon,36.58171,-86.51638,12323,244
dynamic,420,afternoon,30.41015,-86.66509,4238,7
dynamic,2,morning,30.22409,-92.01984,127657,11
dynamic,600,night,35.14953,-90.04898,633104,78
dynamic,600,night,32.39091,-110.96649,45303,798
dynamic,120,morning,41.85059,-87.79367,56368,188
dynamic,600,morning,30.33218,-81.65565,954614,5
dynamic,10,night,35.14953,-90.04898,633104,78
dynamic,86400,night,45.66244,-110.56104,7302,1372
dynamic,600,night,45.18052,-89.68346,9233,386
dynamic,86400,night,34.56454,-92.58683,34177,124
dynamic,1800,morning,33.36282,-112.16932,5930,315
dynamic,2700,night,35.62664,-120.691,27157,223
dynamic,1800,afternoon,29.70579,-95.45883,18518,16
dynamic,120,night,34.2085,-77.79637,2564,1
dynamic,600,morning,26.14234,-81.79596,21512,1
dynamic,180,morning,39.75886,-75.40602,524,4
dynamic,36000,night,41.99398,-73.20206,553,351
dynamic,120,afternoon,39.29038,-76.61219,576498,10
dynamic,2,morning,34.11417,-116.43224,21600,1027
dynamic,900,night,32.42067,-104.22884,28957,945
dynamic,129600,afternoon,32.38817,-100.86456,4117,630
dynamic,60,night,46.28569,-119.28446,54248,117
dynamic,300,night,43.58397,-71.20729,2838,170
dynamic,45,afternoon,41.06022,-111.97105,74143,1326
dynamic,90,afternoon,34.5037,-93.055179999999993,35635,182
dynamic,90,night,40.80207,-124.16367,27017,12
dynamic,900,morning,36.33534,-92.38516,12330,249
dynamic,420,night,36.04364,-105.81168,560,2454
dynamic,2400,night,42.92703,-70.94394,2016,35
dynamic,120,night,44.37284,-70.34673,1001,139
dynamic,10,night,32.67346,-95.70941,3131,122
dynamic,10,afternoon,38.71262,-75.90994,703,14
dynamic,60,night,37.0945,-88.0803,2577,155
dynamic,120,night,40.86118,-79.89533,13289,318
dynamic,259200,afternoon,32.22174,-110.92648,531641,759
dynamic,60,morning,40.2415,-75.28379,16512,109
dynamic,10,night,28.1489,-80.58839,8471,3
dynamic,86400,night,34.86974,-111.76099,10388,1326
dynamic,600,night,28.80416,-81.72563,15430,23
dynamic,900,morning,33.15067,-96.82361,154407,212
dynamic,25,night,38.44047,-122.71443,174972,50
dynamic,120,afternoon,32.79477,-116.96253,103679,133
dynamic,14,night,40.81538,-73.11233,19082,34
dynamic,300,night,42.18615,-86.30836,1455,202
dynamic,900,night,42.48948,-83.14465,59008,202
dynamic,300,night,32.44874,-99.73314,125182,524
dynamic,20,afternoon,40.71427,-74.00597,8804190,10
dynamic,300,afternoon,41.67705,-71.26616,22795,35
dynamic,600,night,29.76328,-95.36327,2304580,12
dynamic,34,night,38.83388,-104.82136,456568,1832
dynamic,172800,night,36.47032,-86.65138,11226,263
dynamic,120,morning,42.86509,-71.4934,26726,47
dynamic,180,NA,45.52345,-122.67621,652503,12
dynamic,8,afternoon,40.88593,-74.04347,44834,6
dynamic,300,afternoon,41.83892,-89.47955,15319,208
dynamic,60,night,40.68843,-75.22073,26915,97
dynamic,2700,afternoon,36.42755,-86.80472,6745,260
dynamic,420,afternoon,38.80033,-90.62651,52575,134
dynamic,600,morning,27.94752,-82.45843,384959,1
dynamic,300,night,41.66113,-91.53017,74220,204
dynamic,45,night,40.39776,-105.07498,75182,1519
dynamic,240,afternoon,34.21639,-119.0376,67608,54
dynamic,300,night,37.99726,-91.61432,4216,333
dynamic,3600,night,36.16589,-86.78444,689447,170
dynamic,5,night,33.68906,-78.88669,31035,8
dynamic,120,night,28.55554,-82.38991,7854,62
dynamic,2700,morning,27.90979,-82.78842,81000,10
dynamic,900,night,36.67701,-93.86881,3306,399
dynamic,1980,afternoon,36.17497,-115.13722,623747,610
dynamic,302400,night,39.05202,-82.63655,6243,211
dynamic,600,night,47.72963,-116.77019,2386,690
dynamic,1200,afternoon,27.86614,-82.32648,71050,5
dynamic,3,afternoon,35.23338,-106.66447,87521,1610
dynamic,300,night,32.58394,-117.11308,27408,6
dynamic,900,night,40.29118,-79.93199,11360,315
dynamic,600,night,35.23338,-106.66447,87521,1610
dynamic,900,morning,39.37427,-76.72247,30764,155
dynamic,120,night,27.63864,-80.39727,16358,4
dynamic,360,night,37.80437,-122.2708,419267,13
dynamic,1800,morning,28.55554,-82.38991,7854,62
dynamic,120,night,46.28302,-96.07756,13281,360
dynamic,300,night,34.10171,-111.27986,570,878
dynamic,10,afternoon,33.6601,-86.81277,13711,207
dynamic,50,night,40.95621,-72.96788,7612,54
dynamic,600,night,35.27842,-93.13379,29166,106
dynamic,1200,night,25.9812,-80.14838,39488,3
dynamic,1200,night,25.9812,-80.14838,39488,3
dynamic,2460,NA,47.67323,-117.23937,94919,615
dynamic,5,afternoon,39.68372,-75.74966,33817,38
dynamic,150,afternoon,44.05207,-123.08675,163460,131
dynamic,86400,night,39.11566,-77.5636,51209,104
dynamic,120,afternoon,40.01499,-105.27055,107349,1624
dynamic,7200,morning,42.25842,-72.57453,17652,75
dynamic,120,night,34.50291,-81.61149,1462,132
dynamic,691200,night,40.64606,-111.49797,8128,2141
dynamic,600,afternoon,36.15398,-95.99277,413066,220
dynamic,10,night,39.96118,-82.99879,905748,235
dynamic,1200,night,33.89434,-78.42667,597,1
dynamic,600,night,33.35283,-111.78903,247542,377
dynamic,900,afternoon,40.08927,-75.39602,19936,61
dynamic,240,night,40.23384,-111.65853,115264,1387
dynamic,86400,night,40.37454,-76.30273,3140,149
dynamic,300,night,48.07963,-123.10234,6826,55
dynamic,21600,afternoon,33.76696,-118.18923,474140,9
dynamic,1200,night,38.68574,-121.37217,42694,28
dynamic,240,afternoon,43.54072,-116.56346,89839,767
dynamic,10,night,37.76659,-120.84715,22259,48
dynamic,1200,night,40.32535,-79.85616,2520,277
dynamic,900,afternoon,38.83388,-104.82136,456568,1832
dynamic,1800,afternoon,32.44874,-99.73314,125182,524
dynamic,345600,night,40.51872,-74.4121,102548,27
dynamic,180,night,35.40888,-80.58158,87696,228
dynamic,60,afternoon,43.74861,-87.97704,8505,257
dynamic,180,afternoon,41.52005,-81.55624,44962,285
dynamic,900,night,35.22709,-80.84313,874579,229
dynamic,900,afternoon,41.31865,-87.20031,3704,216
dynamic,60,afternoon,39.73915,-104.9847,715522,1609
dynamic,15,night,27.9378,-82.28592,103483,14
dynamic,1800,night,33.839,-83.90074,11248,306
dynamic,21600,afternoon,33.76696,-118.18923,474140,9
dynamic,259200,night,39.72943,-104.83192,359407,1648
dynamic,20,afternoon,33.49364,-117.14836,110003,310
dynamic,120,night,38.83388,-104.82136,456568,1832
dynamic,180,afternoon,33.97918,-118.03284,87438,112
dynamic,900,afternoon,35.46756,-97.51643,681054,366
dynamic,30,night,32.7668,-96.59916,144788,151
dynamic,600,night,27.63864,-80.39727,16358,4
dynamic,300,morning,39.12711,-84.51439,309317,191
dynamic,180,morning,33.15809,-117.35059,114746,16
dynamic,300,morning,33.15809,-117.35059,114746,16
dynamic,120,morning,33.24866,-111.6343,34614,428
dynamic,1200,afternoon,42.12922,-80.08506,99475,199
dynamic,1200,night,47.43621,-122.34068,6668,89
dynamic,120,night,47.91288,-122.09818,9670,20
